Date,SP500Price,VIX,LIBOR,,,,,,,,,,,,,,,,,,,
2010-10-19,1165.9,20.63,0.25406,,,,,,,,,,,,,,,,,,,
2010-10-20,1178.17,19.79,0.25375,,,,,,,,,,,,,,,,,,,
2010-10-21,1180.27,19.27,0.25375,,,,,,,,,,,,,,,,,,,
2010-10-22,1183.08,18.78,0.25375,,,,,,,,,,,,,,,,,,,
2010-10-25,1185.62,19.85,0.25375,,,,,,,,,,,,,,,,,,,
2010-10-26,1185.64,20.22,0.25344,,,,,,,,,,,,,,,,,,,
2010-10-27,1182.45,20.71,0.25344,,,,,,,,,,,,,,,,,,,
2010-10-28,1183.78,20.88,0.25344,,,,,,,,,,,,,,,,,,,
2010-10-29,1183.26,21.2,0.25344,,,,,,,,,,,,,,,,,,,
2010-11-01,1184.39,21.83,0.25344,,,,,,,,,,,,,,,,,,,
2010-11-02,1193.57,21.57,0.25344,,,,,,,,,,,,,,,,,,,
2010-11-03,1197.96,19.56,0.25344,,,,,,,,,,,,,,,,,,,
2010-11-04,1221.06,18.52,0.25344,,,,,,,,,,,,,,,,,,,
2010-11-05,1225.85,18.26,0.25344,,,,,,,,,,,,,,,,,,,
2010-11-08,1223.25,18.29,0.25344,,,,,,,,,,,,,,,,,,,
2010-11-09,1213.4,19.08,0.25344,,,,,,,,,,,,,,,,,,,
2010-11-10,1218.71,18.47,0.25344,,,,,,,,,,,,,,,,,,,
2010-11-11,1213.54,18.64,0.25344,,,,,,,,,,,,,,,,,,,
2010-11-12,1199.21,20.61,0.25344,,,,,,,,,,,,,,,,,,,
2010-11-15,1197.75,20.2,0.25344,,,,,,,,,,,,,,,,,,,
2010-11-16,1178.34,22.58,0.255,,,,,,,,,,,,,,,,,,,
2010-11-17,1178.59,21.76,0.25625,,,,,,,,,,,,,,,,,,,
2010-11-18,1196.69,18.75,0.2575,,,,,,,,,,,,,,,,,,,
2010-11-19,1199.73,18.04,0.26063,,,,,,,,,,,,,,,,,,,
2010-11-22,1197.84,18.37,0.26531,,,,,,,,,,,,,,,,,,,
2010-11-23,1180.73,20.63,0.26563,,,,,,,,,,,,,,,,,,,
2010-11-24,1198.35,19.56,0.265,,,,,,,,,,,,,,,,,,,
2010-11-26,1189.4,22.22,0.265,,,,,,,,,,,,,,,,,,,
2010-11-29,1187.76,21.53,0.26375,,,,,,,,,,,,,,,,,,,
2010-11-30,1180.55,23.54,0.2625,,,,,,,,,,,,,,,,,,,
2010-12-01,1206.07,21.36,0.26219,,,,,,,,,,,,,,,,,,,
2010-12-02,1221.53,19.39,0.26031,,,,,,,,,,,,,,,,,,,
2010-12-03,1224.71,18.01,0.26031,,,,,,,,,,,,,,,,,,,
2010-12-06,1223.12,18.02,0.26063,,,,,,,,,,,,,,,,,,,
2010-12-07,1223.75,17.99,0.26063,,,,,,,,,,,,,,,,,,,
2010-12-08,1228.28,17.74,0.26063,,,,,,,,,,,,,,,,,,,
2010-12-09,1233,17.25,0.26063,,,,,,,,,,,,,,,,,,,
2010-12-10,1240.4,17.61,0.26063,,,,,,,,,,,,,,,,,,,
2010-12-13,1240.46,17.55,0.26063,,,,,,,,,,,,,,,,,,,
2010-12-14,1241.59,17.61,0.26063,,,,,,,,,,,,,,,,,,,
2010-12-15,1235.23,17.94,0.26063,,,,,,,,,,,,,,,,,,,
2010-12-16,1242.87,17.39,0.26063,,,,,,,,,,,,,,,,,,,
2010-12-17,1243.91,16.11,0.26063,,,,,,,,,,,,,,,,,,,
2010-12-20,1247.08,16.41,0.26063,,,,,,,,,,,,,,,,,,,
2010-12-21,1254.6,16.49,0.26063,,,,,,,,,,,,,,,,,,,
2010-12-22,1258.84,15.45,0.26063,,,,,,,,,,,,,,,,,,,
2010-12-23,1256.77,16.47,0.26125,,,,,,,,,,,,,,,,,,,
2010-12-27,1257.54,17.67,0.26125,,,,,,,,,,,,,,,,,,,
2010-12-28,1258.51,17.52,0.26125,,,,,,,,,,,,,,,,,,,
2010-12-29,1259.78,17.28,0.26125,,,,,,,,,,,,,,,,,,,
2010-12-30,1257.88,17.52,0.26125,,,,,,,,,,,,,,,,,,,
2010-12-31,1257.64,17.75,0.26125,,,,,,,,,,,,,,,,,,,
2011-01-03,1271.87,17.61,0.26125,,,,,,,,,,,,,,,,,,,
2011-01-04,1270.2,17.38,0.26125,,,,,,,,,,,,,,,,,,,
2011-01-05,1276.56,17.02,0.26125,,,,,,,,,,,,,,,,,,,
2011-01-06,1273.85,17.4,0.26063,,,,,,,,,,,,,,,,,,,
2011-01-07,1271.5,17.14,0.26,,,,,,,,,,,,,,,,,,,
2011-01-10,1269.75,17.54,0.26,,,,,,,,,,,,,,,,,,,
2011-01-11,1274.48,16.89,0.26,,,,,,,,,,,,,,,,,,,
2011-01-12,1285.95,16.24,0.26,,,,,,,,,,,,,,,,,,,
2011-01-13,1283.76,16.39,0.26,,,,,,,,,,,,,,,,,,,
2011-01-14,1293.24,15.46,0.26,,,,,,,,,,,,,,,,,,,
2011-01-18,1295.02,15.87,0.26,,,,,,,,,,,,,,,,,,,
2011-01-19,1281.92,17.31,0.26,,,,,,,,,,,,,,,,,,,
2011-01-20,1280.26,17.99,0.26,,,,,,,,,,,,,,,,,,,
2011-01-21,1283.35,18.47,0.263,,,,,,,,,,,,,,,,,,,
2011-01-24,1290.83,17.65,0.263,,,,,,,,,,,,,,,,,,,
2011-01-25,1291.18,17.59,0.263,,,,,,,,,,,,,,,,,,,
2011-01-26,1296.63,16.64,0.26275,,,,,,,,,,,,,,,,,,,
2011-01-27,1299.54,16.15,0.26375,,,,,,,,,,,,,,,,,,,
2011-01-28,1276.34,20.04,0.264,,,,,,,,,,,,,,,,,,,
2011-01-31,1286.12,19.53,0.264,,,,,,,,,,,,,,,,,,,
2011-02-01,1307.59,17.63,0.264,,,,,,,,,,,,,,,,,,,
2011-02-02,1304.03,17.3,0.26575,,,,,,,,,,,,,,,,,,,
2011-02-03,1307.1,16.69,0.26475,,,,,,,,,,,,,,,,,,,
2011-02-04,1310.87,15.93,0.264,,,,,,,,,,,,,,,,,,,
2011-02-07,1319.05,16.28,0.263,,,,,,,,,,,,,,,,,,,
2011-02-08,1324.57,15.81,0.263,,,,,,,,,,,,,,,,,,,
2011-02-09,1320.88,15.87,0.262,,,,,,,,,,,,,,,,,,,
2011-02-10,1321.87,16.09,0.262,,,,,,,,,,,,,,,,,,,
2011-02-11,1329.15,15.69,0.2615,,,,,,,,,,,,,,,,,,,
2011-02-14,1332.32,15.95,0.2615,,,,,,,,,,,,,,,,,,,
2011-02-15,1328.01,16.37,0.2615,,,,,,,,,,,,,,,,,,,
2011-02-16,1336.32,16.72,0.261,,,,,,,,,,,,,,,,,,,
2011-02-17,1340.43,16.59,0.261,,,,,,,,,,,,,,,,,,,
2011-02-18,1343.01,16.43,0.261,,,,,,,,,,,,,,,,,,,
2011-02-22,1315.44,20.8,0.26,,,,,,,,,,,,,,,,,,,
2011-02-23,1307.4,22.13,0.26,,,,,,,,,,,,,,,,,,,
2011-02-24,1306.1,21.32,0.26,,,,,,,,,,,,,,,,,,,
2011-02-25,1319.88,19.22,0.259,,,,,,,,,,,,,,,,,,,
2011-02-28,1327.22,18.35,0.258,,,,,,,,,,,,,,,,,,,
2011-03-01,1306.33,21.01,0.258,,,,,,,,,,,,,,,,,,,
2011-03-02,1308.44,20.7,0.2555,,,,,,,,,,,,,,,,,,,
2011-03-03,1330.97,18.6,0.255,,,,,,,,,,,,,,,,,,,
2011-03-04,1321.15,19.06,0.2535,,,,,,,,,,,,,,,,,,,
2011-03-07,1310.13,20.66,0.2535,,,,,,,,,,,,,,,,,,,
2011-03-08,1321.82,19.82,0.2535,,,,,,,,,,,,,,,,,,,
2011-03-09,1320.03,20.22,0.2535,,,,,,,,,,,,,,,,,,,
2011-03-10,1295.11,21.88,0.2535,,,,,,,,,,,,,,,,,,,
2011-03-11,1304.28,20.08,0.2525,,,,,,,,,,,,,,,,,,,
2011-03-14,1296.39,21.13,0.252,,,,,,,,,,,,,,,,,,,
2011-03-15,1281.87,24.32,0.2495,,,,,,,,,,,,,,,,,,,
2011-03-16,1256.88,29.4,0.24825,,,,,,,,,,,,,,,,,,,
2011-03-17,1273.71,26.37,0.24825,,,,,,,,,,,,,,,,,,,
2011-03-18,1279.2,24.44,0.24765,,,,,,,,,,,,,,,,,,,
2011-03-21,1298.38,20.61,0.24615,,,,,,,,,,,,,,,,,,,
2011-03-22,1293.77,20.21,0.2438,,,,,,,,,,,,,,,,,,,
2011-03-23,1297.54,19.17,0.24345,,,,,,,,,,,,,,,,,,,
2011-03-24,1309.66,18,0.24295,,,,,,,,,,,,,,,,,,,
2011-03-25,1313.8,17.91,0.2399,,,,,,,,,,,,,,,,,,,
2011-03-28,1310.19,19.44,0.2355,,,,,,,,,,,,,,,,,,,
2011-03-29,1319.44,18.16,0.2335,,,,,,,,,,,,,,,,,,,
2011-03-30,1328.26,17.71,0.23138,,,,,,,,,,,,,,,,,,,
2011-03-31,1325.83,17.74,0.2265,,,,,,,,,,,,,,,,,,,
2011-04-01,1332.41,17.4,0.2238,,,,,,,,,,,,,,,,,,,
2011-04-04,1332.87,17.5,0.2211,,,,,,,,,,,,,,,,,,,
2011-04-05,1332.63,17.25,0.21875,,,,,,,,,,,,,,,,,,,
2011-04-06,1335.54,16.9,0.21585,,,,,,,,,,,,,,,,,,,
2011-04-07,1333.51,17.11,0.21375,,,,,,,,,,,,,,,,,,,
2011-04-08,1328.17,17.87,0.21295,,,,,,,,,,,,,,,,,,,
2011-04-11,1324.46,16.59,0.2126,,,,,,,,,,,,,,,,,,,
2011-04-12,1314.16,17.09,0.2126,,,,,,,,,,,,,,,,,,,
2011-04-13,1314.41,16.92,0.2126,,,,,,,,,,,,,,,,,,,
2011-04-14,1314.52,16.27,0.21135,,,,,,,,,,,,,,,,,,,
2011-04-15,1319.68,15.32,0.2105,,,,,,,,,,,,,,,,,,,
2011-04-18,1305.14,16.96,0.21025,,,,,,,,,,,,,,,,,,,
2011-04-19,1312.62,15.83,0.2095,,,,,,,,,,,,,,,,,,,
2011-04-20,1330.36,15.07,0.209,,,,,,,,,,,,,,,,,,,
2011-04-21,1337.39,14.69,0.2062,,,,,,,,,,,,,,,,,,,
2011-04-25,1335.25,15.77,0.20385,,,,,,,,,,,,,,,,,,,
2011-04-26,1347.24,15.62,0.20185,,,,,,,,,,,,,,,,,,,
2011-04-27,1355.66,15.35,0.20025,,,,,,,,,,,,,,,,,,,
2011-04-28,1360.48,14.62,0.19875,,,,,,,,,,,,,,,,,,,
2011-04-29,1363.61,14.75,0.198,,,,,,,,,,,,,,,,,,,
2011-05-02,1361.22,15.99,0.1971,,,,,,,,,,,,,,,,,,,
2011-05-03,1356.62,16.7,0.197,,,,,,,,,,,,,,,,,,,
2011-05-04,1347.32,17.08,0.197,,,,,,,,,,,,,,,,,,,
2011-05-05,1335.1,18.2,0.19575,,,,,,,,,,,,,,,,,,,
2011-05-06,1340.2,18.4,0.19525,,,,,,,,,,,,,,,,,,,
2011-05-09,1346.3,17.16,0.19475,,,,,,,,,,,,,,,,,,,
2011-05-10,1357.16,15.91,0.194,,,,,,,,,,,,,,,,,,,
2011-05-11,1342.08,16.95,0.1927,,,,,,,,,,,,,,,,,,,
2011-05-12,1348.65,16.03,0.19235,,,,,,,,,,,,,,,,,,,
2011-05-13,1337.77,17.07,0.19125,,,,,,,,,,,,,,,,,,,
2011-05-16,1329.47,18.24,0.19103,,,,,,,,,,,,,,,,,,,
2011-05-17,1328.98,17.55,0.19043,,,,,,,,,,,,,,,,,,,
2011-05-18,1340.68,16.23,0.19043,,,,,,,,,,,,,,,,,,,
2011-05-19,1343.6,15.52,0.19018,,,,,,,,,,,,,,,,,,,
2011-05-20,1333.27,17.43,0.1898,,,,,,,,,,,,,,,,,,,
2011-05-23,1317.37,18.27,0.18955,,,,,,,,,,,,,,,,,,,
2011-05-24,1316.28,17.82,0.18955,,,,,,,,,,,,,,,,,,,
2011-05-25,1320.47,17.07,0.18955,,,,,,,,,,,,,,,,,,,
2011-05-26,1325.69,16.09,0.18955,,,,,,,,,,,,,,,,,,,
2011-05-27,1331.1,15.98,0.18855,,,,,,,,,,,,,,,,,,,
2011-05-31,1345.2,15.45,0.18705,,,,,,,,,,,,,,,,,,,
2011-06-01,1314.55,18.3,0.18555,,,,,,,,,,,,,,,,,,,
2011-06-02,1312.94,18.09,0.1853,,,,,,,,,,,,,,,,,,,
2011-06-03,1300.16,17.95,0.1858,,,,,,,,,,,,,,,,,,,
2011-06-06,1286.17,18.49,0.1858,,,,,,,,,,,,,,,,,,,
2011-06-07,1284.94,18.07,0.1858,,,,,,,,,,,,,,,,,,,
2011-06-08,1279.56,18.79,0.1858,,,,,,,,,,,,,,,,,,,
2011-06-09,1289,17.77,0.1858,,,,,,,,,,,,,,,,,,,
2011-06-10,1270.98,18.86,0.1858,,,,,,,,,,,,,,,,,,,
2011-06-13,1271.83,19.61,0.18555,,,,,,,,,,,,,,,,,,,
2011-06-14,1287.87,18.26,0.18555,,,,,,,,,,,,,,,,,,,
2011-06-15,1265.42,21.32,0.18555,,,,,,,,,,,,,,,,,,,
2011-06-16,1267.64,22.73,0.18555,,,,,,,,,,,,,,,,,,,
2011-06-17,1271.5,21.85,0.18555,,,,,,,,,,,,,,,,,,,
2011-06-20,1278.36,19.99,0.18505,,,,,,,,,,,,,,,,,,,
2011-06-21,1295.52,18.86,0.18505,,,,,,,,,,,,,,,,,,,
2011-06-22,1287.14,18.52,0.18505,,,,,,,,,,,,,,,,,,,
2011-06-23,1283.5,19.29,0.18525,,,,,,,,,,,,,,,,,,,
2011-06-24,1268.44,21.1,0.18575,,,,,,,,,,,,,,,,,,,
2011-06-27,1280.1,20.56,0.18575,,,,,,,,,,,,,,,,,,,
2011-06-28,1296.67,19.17,0.18575,,,,,,,,,,,,,,,,,,,
2011-06-29,1307.41,17.27,0.1865,,,,,,,,,,,,,,,,,,,
2011-06-30,1320.64,16.52,0.1865,,,,,,,,,,,,,,,,,,,
2011-07-01,1339.67,15.87,0.1865,,,,,,,,,,,,,,,,,,,
2011-07-05,1337.88,16.06,0.1865,,,,,,,,,,,,,,,,,,,
2011-07-06,1339.22,16.34,0.18625,,,,,,,,,,,,,,,,,,,
2011-07-07,1353.22,15.95,0.18625,,,,,,,,,,,,,,,,,,,
2011-07-08,1343.8,15.95,0.18725,,,,,,,,,,,,,,,,,,,
2011-07-11,1319.49,18.39,0.18725,,,,,,,,,,,,,,,,,,,
2011-07-12,1313.64,19.87,0.18725,,,,,,,,,,,,,,,,,,,
2011-07-13,1317.72,19.91,0.18725,,,,,,,,,,,,,,,,,,,
2011-07-14,1308.87,20.8,0.18725,,,,,,,,,,,,,,,,,,,
2011-07-15,1316.14,19.53,0.18725,,,,,,,,,,,,,,,,,,,
2011-07-18,1305.44,20.95,0.18825,,,,,,,,,,,,,,,,,,,
2011-07-19,1326.73,19.21,0.1911,,,,,,,,,,,,,,,,,,,
2011-07-20,1325.84,19.09,0.19206,,,,,,,,,,,,,,,,,,,
2011-07-21,1343.8,17.56,0.20083,,,,,,,,,,,,,,,,,,,
2011-07-22,1345.02,17.52,0.20556,,,,,,,,,,,,,,,,,,,
2011-07-25,1337.43,19.35,0.20506,,,,,,,,,,,,,,,,,,,
2011-07-26,1331.94,20.23,0.2055,,,,,,,,,,,,,,,,,,,
2011-07-27,1304.89,22.98,0.20578,,,,,,,,,,,,,,,,,,,
2011-07-28,1300.67,23.74,0.208,,,,,,,,,,,,,,,,,,,
2011-07-29,1292.28,25.25,0.20711,,,,,,,,,,,,,,,,,,,
2011-08-01,1286.94,23.66,0.20722,,,,,,,,,,,,,,,,,,,
2011-08-02,1254.05,24.79,0.20833,,,,,,,,,,,,,,,,,,,
2011-08-03,1260.34,23.38,0.21022,,,,,,,,,,,,,,,,,,,
2011-08-04,1200.07,31.66,0.21022,,,,,,,,,,,,,,,,,,,
2011-08-05,1199.38,32,0.21244,,,,,,,,,,,,,,,,,,,
2011-08-08,1119.46,48,0.213,,,,,,,,,,,,,,,,,,,
2011-08-09,1172.53,35.06,0.21544,,,,,,,,,,,,,,,,,,,
2011-08-10,1120.76,42.99,0.21678,,,,,,,,,,,,,,,,,,,
2011-08-11,1172.64,39,0.21839,,,,,,,,,,,,,,,,,,,
2011-08-12,1178.81,36.36,0.21894,,,,,,,,,,,,,,,,,,,
2011-08-15,1204.49,31.87,0.22083,,,,,,,,,,,,,,,,,,,
2011-08-16,1192.76,32.85,0.22094,,,,,,,,,,,,,,,,,,,
2011-08-17,1193.89,31.58,0.2215,,,,,,,,,,,,,,,,,,,
2011-08-18,1140.65,42.67,0.2215,,,,,,,,,,,,,,,,,,,
2011-08-19,1123.53,43.05,0.2215,,,,,,,,,,,,,,,,,,,
2011-08-22,1123.82,42.44,0.22178,,,,,,,,,,,,,,,,,,,
2011-08-23,1162.35,36.27,0.22439,,,,,,,,,,,,,,,,,,,
2011-08-24,1177.6,35.9,0.226,,,,,,,,,,,,,,,,,,,
2011-08-25,1159.27,39.76,0.22611,,,,,,,,,,,,,,,,,,,
2011-08-26,1176.8,35.59,0.225,,,,,,,,,,,,,,,,,,,
2011-08-29,1210.08,32.28,0.22611,,,,,,,,,,,,,,,,,,,
2011-08-30,1212.92,32.89,0.22861,,,,,,,,,,,,,,,,,,,
2011-08-31,1218.89,31.62,0.229,,,,,,,,,,,,,,,,,,,
2011-09-01,1204.42,31.82,0.22939,,,,,,,,,,,,,,,,,,,
2011-09-02,1173.97,33.92,0.22994,,,,,,,,,,,,,,,,,,,
2011-09-06,1165.24,37,0.2305,,,,,,,,,,,,,,,,,,,
2011-09-07,1198.62,33.38,0.23072,,,,,,,,,,,,,,,,,,,
2011-09-08,1185.9,34.32,0.23183,,,,,,,,,,,,,,,,,,,
2011-09-09,1154.23,38.52,0.2335,,,,,,,,,,,,,,,,,,,
2011-09-12,1162.27,38.59,0.23456,,,,,,,,,,,,,,,,,,,
2011-09-13,1172.87,36.91,0.23578,,,,,,,,,,,,,,,,,,,
2011-09-14,1188.68,34.6,0.23744,,,,,,,,,,,,,,,,,,,
2011-09-15,1209.11,31.97,0.23878,,,,,,,,,,,,,,,,,,,
2011-09-16,1216.01,30.98,0.23889,,,,,,,,,,,,,,,,,,,
2011-09-19,1204.09,32.73,0.23944,,,,,,,,,,,,,,,,,,,
2011-09-20,1202.09,32.86,0.23944,,,,,,,,,,,,,,,,,,,
2011-09-21,1166.76,37.32,0.24,,,,,,,,,,,,,,,,,,,
2011-09-22,1129.56,41.35,0.24111,,,,,,,,,,,,,,,,,,,
2011-09-23,1136.43,41.25,0.24067,,,,,,,,,,,,,,,,,,,
2011-09-26,1162.95,39.02,0.24233,,,,,,,,,,,,,,,,,,,
2011-09-27,1175.38,37.71,0.24289,,,,,,,,,,,,,,,,,,,
2011-09-28,1151.06,41.08,0.243,,,,,,,,,,,,,,,,,,,
2011-09-29,1160.4,38.84,0.24311,,,,,,,,,,,,,,,,,,,
2011-09-30,1131.42,42.96,0.24322,,,,,,,,,,,,,,,,,,,
2011-10-03,1099.23,45.45,0.24333,,,,,,,,,,,,,,,,,,,
2011-10-04,1123.95,40.82,0.24333,,,,,,,,,,,,,,,,,,,
2011-10-05,1144.03,37.81,0.24444,,,,,,,,,,,,,,,,,,,
2011-10-06,1164.97,36.27,0.24472,,,,,,,,,,,,,,,,,,,
2011-10-07,1155.46,36.2,0.24472,,,,,,,,,,,,,,,,,,,
2011-10-10,1194.89,33.02,0.24472,,,,,,,,,,,,,,,,,,,
2011-10-11,1195.54,32.86,0.24472,,,,,,,,,,,,,,,,,,,
2011-10-12,1207.25,31.26,0.24472,,,,,,,,,,,,,,,,,,,
2011-10-13,1203.66,30.7,0.24472,,,,,,,,,,,,,,,,,,,
2011-10-14,1224.58,28.24,0.24583,,,,,,,,,,,,,,,,,,,
2011-10-17,1200.86,33.39,0.24583,,,,,,,,,,,,,,,,,,,
2011-10-18,1225.38,31.56,0.24583,,,,,,,,,,,,,,,,,,,
2011-10-19,1209.88,34.44,0.24528,,,,,,,,,,,,,,,,,,,
2011-10-20,1215.39,34.78,0.24528,,,,,,,,,,,,,,,,,,,
2011-10-21,1238.25,31.32,0.24528,,,,,,,,,,,,,,,,,,,
2011-10-24,1254.19,29.26,0.2475,,,,,,,,,,,,,,,,,,,
2011-10-25,1229.05,32.22,0.2475,,,,,,,,,,,,,,,,,,,
2011-10-26,1242,29.86,0.24778,,,,,,,,,,,,,,,,,,,
2011-10-27,1284.59,25.46,0.24778,,,,,,,,,,,,,,,,,,,
2011-10-28,1285.09,24.53,0.24778,,,,,,,,,,,,,,,,,,,
2011-10-31,1253.3,29.96,0.24789,,,,,,,,,,,,,,,,,,,
2011-11-01,1218.28,34.77,0.249,,,,,,,,,,,,,,,,,,,
2011-11-02,1237.9,32.74,0.25022,,,,,,,,,,,,,,,,,,,
2011-11-03,1261.16,30.5,0.25172,,,,,,,,,,,,,,,,,,,
2011-11-04,1253.23,30.16,0.25172,,,,,,,,,,,,,,,,,,,
2011-11-07,1261.12,29.85,0.25478,,,,,,,,,,,,,,,,,,,
2011-11-08,1275.92,27.48,0.25656,,,,,,,,,,,,,,,,,,,
2011-11-09,1229.1,36.16,0.25667,,,,,,,,,,,,,,,,,,,
2011-11-10,1239.69,32.81,0.25722,,,,,,,,,,,,,,,,,,,
2011-11-11,1263.85,30.04,0.25722,,,,,,,,,,,,,,,,,,,
2011-11-14,1251.78,31.13,0.25722,,,,,,,,,,,,,,,,,,,
2011-11-15,1257.81,31.22,0.25944,,,,,,,,,,,,,,,,,,,
2011-11-16,1236.91,33.51,0.26,,,,,,,,,,,,,,,,,,,
2011-11-17,1216.13,34.51,0.27022,,,,,,,,,,,,,,,,,,,
2011-11-18,1215.65,32,0.27144,,,,,,,,,,,,,,,,,,,
2011-11-21,1192.98,32.91,0.27144,,,,,,,,,,,,,,,,,,,
2011-11-22,1188.04,31.97,0.27033,,,,,,,,,,,,,,,,,,,
2011-11-23,1161.79,33.98,0.2741,,,,,,,,,,,,,,,,,,,
2011-11-25,1158.67,34.47,0.27505,,,,,,,,,,,,,,,,,,,
2011-11-28,1192.55,32.13,0.2763,,,,,,,,,,,,,,,,,,,
2011-11-29,1195.19,30.64,0.2763,,,,,,,,,,,,,,,,,,,
2011-11-30,1246.96,27.8,0.27655,,,,,,,,,,,,,,,,,,,
2011-12-01,1244.58,27.41,0.27755,,,,,,,,,,,,,,,,,,,
2011-12-02,1244.28,27.52,0.2783,,,,,,,,,,,,,,,,,,,
2011-12-05,1257.08,27.84,0.28255,,,,,,,,,,,,,,,,,,,
2011-12-06,1258.47,28.13,0.2846,,,,,,,,,,,,,,,,,,,
2011-12-07,1261.01,28.67,0.28485,,,,,,,,,,,,,,,,,,,
2011-12-08,1234.35,30.59,0.28735,,,,,,,,,,,,,,,,,,,
2011-12-09,1255.19,26.38,0.2906,,,,,,,,,,,,,,,,,,,
2011-12-12,1236.47,25.67,0.29185,,,,,,,,,,,,,,,,,,,
2011-12-13,1225.73,25.41,0.2936,,,,,,,,,,,,,,,,,,,
2011-12-14,1211.82,26.04,0.29395,,,,,,,,,,,,,,,,,,,
2011-12-15,1215.75,25.11,0.2963,,,,,,,,,,,,,,,,,,,
2011-12-16,1219.66,24.29,0.2953,,,,,,,,,,,,,,,,,,,
2011-12-19,1205.35,24.92,0.2953,,,,,,,,,,,,,,,,,,,
2011-12-20,1241.31,23.22,0.2953,,,,,,,,,,,,,,,,,,,
2011-12-21,1243.72,21.43,0.2953,,,,,,,,,,,,,,,,,,,
2011-12-22,1254,21.16,0.2953,,,,,,,,,,,,,,,,,,,
2011-12-23,1265.33,20.73,0.2963,,,,,,,,,,,,,,,,,,,
2011-12-27,1265.43,21.91,0.2963,,,,,,,,,,,,,,,,,,,
2011-12-28,1249.64,23.52,0.2958,,,,,,,,,,,,,,,,,,,
2011-12-29,1263.02,22.65,0.2947,,,,,,,,,,,,,,,,,,,
2011-12-30,1257.6,23.4,0.2896,,,,,,,,,,,,,,,,,,,
2012-01-03,1277.06,22.97,0.2851,,,,,,,,,,,,,,,,,,,
2012-01-04,1277.3,22.22,0.2816,,,,,,,,,,,,,,,,,,,
2012-01-05,1281.06,21.48,0.281,,,,,,,,,,,,,,,,,,,
2012-01-06,1277.81,20.63,0.2809,,,,,,,,,,,,,,,,,,,
2012-01-09,1280.7,21.07,0.2789,,,,,,,,,,,,,,,,,,,
2012-01-10,1292.08,20.69,0.2773,,,,,,,,,,,,,,,,,,,
2012-01-11,1292.48,21.05,0.2763,,,,,,,,,,,,,,,,,,,
2012-01-12,1295.5,20.47,0.2753,,,,,,,,,,,,,,,,,,,
2012-01-13,1289.09,20.91,0.2728,,,,,,,,,,,,,,,,,,,
2012-01-17,1293.67,22.2,0.2705,,,,,,,,,,,,,,,,,,,
2012-01-18,1308.04,20.89,0.27,,,,,,,,,,,,,,,,,,,
2012-01-19,1314.5,19.87,0.26775,,,,,,,,,,,,,,,,,,,
2012-01-20,1315.38,18.28,0.26475,,,,,,,,,,,,,,,,,,,
2012-01-23,1316,18.67,0.264,,,,,,,,,,,,,,,,,,,
2012-01-24,1314.66,18.91,0.2625,,,,,,,,,,,,,,,,,,,
2012-01-25,1326.05,18.31,0.2605,,,,,,,,,,,,,,,,,,,
2012-01-26,1318.43,18.57,0.25975,,,,,,,,,,,,,,,,,,,
2012-01-27,1316.33,18.53,0.257,,,,,,,,,,,,,,,,,,,
2012-01-30,1313.01,19.4,0.25475,,,,,,,,,,,,,,,,,,,
2012-01-31,1312.41,19.44,0.2535,,,,,,,,,,,,,,,,,,,
2012-02-01,1324.09,18.55,0.2505,,,,,,,,,,,,,,,,,,,
2012-02-02,1325.54,17.98,0.2485,,,,,,,,,,,,,,,,,,,
2012-02-03,1344.9,17.1,0.2475,,,,,,,,,,,,,,,,,,,
2012-02-06,1344.33,17.76,0.246,,,,,,,,,,,,,,,,,,,
2012-02-07,1347.05,17.65,0.2455,,,,,,,,,,,,,,,,,,,
2012-02-08,1349.96,18.16,0.2455,,,,,,,,,,,,,,,,,,,
2012-02-09,1351.95,18.63,0.2455,,,,,,,,,,,,,,,,,,,
2012-02-10,1342.64,20.79,0.2455,,,,,,,,,,,,,,,,,,,
2012-02-13,1351.77,19.04,0.2445,,,,,,,,,,,,,,,,,,,
2012-02-14,1350.5,19.54,0.244,,,,,,,,,,,,,,,,,,,
2012-02-15,1343.23,21.14,0.244,,,,,,,,,,,,,,,,,,,
2012-02-16,1358.04,19.22,0.244,,,,,,,,,,,,,,,,,,,
2012-02-17,1361.23,17.78,0.244,,,,,,,,,,,,,,,,,,,
2012-02-21,1362.21,18.19,0.2435,,,,,,,,,,,,,,,,,,,
2012-02-22,1357.66,18.19,0.243,,,,,,,,,,,,,,,,,,,
2012-02-23,1363.46,16.8,0.24275,,,,,,,,,,,,,,,,,,,
2012-02-24,1365.74,17.31,0.24275,,,,,,,,,,,,,,,,,,,
2012-02-27,1367.59,18.19,0.24275,,,,,,,,,,,,,,,,,,,
2012-02-28,1372.18,17.96,0.24275,,,,,,,,,,,,,,,,,,,
2012-02-29,1365.68,18.43,0.24175,,,,,,,,,,,,,,,,,,,
2012-03-01,1374.09,17.26,0.24175,,,,,,,,,,,,,,,,,,,
2012-03-02,1369.63,17.29,0.24175,,,,,,,,,,,,,,,,,,,
2012-03-05,1364.33,18.05,0.24175,,,,,,,,,,,,,,,,,,,
2012-03-06,1343.36,20.87,0.24175,,,,,,,,,,,,,,,,,,,
2012-03-07,1352.63,19.07,0.24175,,,,,,,,,,,,,,,,,,,
2012-03-08,1365.91,17.95,0.24175,,,,,,,,,,,,,,,,,,,
2012-03-09,1370.87,17.11,0.24175,,,,,,,,,,,,,,,,,,,
